# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438000,2026-01-03 19:00:00,89746.38,0.0,,,,,,,,,,,,,,,
1767438001,2026-01-03 19:00:01,89742.72,-3.66,,,,,,,,,,,,,,,
1767438002,2026-01-03 19:00:02,89742.72,-3.66,,,,,,,,,,,,,,,
1767438003,2026-01-03 19:00:03,89742.71,-3.67,,,,,,,,,,,,,,,
1767438004,2026-01-03 19:00:04,89742.72,-3.66,,,,,,,,,,,,,,,
1767438005,2026-01-03 19:00:05,89742.72,-3.66,,,,,,,,,,,,,,,
1767438006,2026-01-03 19:00:06,89742.72,-3.66,,,,,,,,,,,,,,,
1767438007,2026-01-03 19:00:07,89742.71,-3.67,,,,,,,,,,,,,,,
1767438008,2026-01-03 19:00:08,89742.72,-3.66,,,,,,,,,,,,,,,
1767438009,2026-01-03 19:00:09,89742.72,-3.66,,,,,,,,,,,,,,,
1767438010,2026-01-03 19:00:10,89742.72,-3.66,,,,,,,,,,,,,,,
1767438011,2026-01-03 19:00:11,89742.72,-3.66,,,,,,,,,,,,,,,
1767438012,2026-01-03 19:00:12,89742.72,-3.66,,,,,,,,,,,,,,,
1767438013,2026-01-03 19:00:13,89742.71,-3.67,,,,,,,,,,,,,,,
1767438014,2026-01-03 19:00:14,89742.71,-3.67,,,,,,,,,,,,,,,
1767438015,2026-01-03 19:00:15,89742.71,-3.67,,,,,,,,,,,,,,,
1767438016,2026-01-03 19:00:16,89742.72,-3.66,,,,,,,,,,,,,,,
1767438017,2026-01-03 19:00:17,89742.72,-3.66,,,,,,,,,,,,,,,
1767438018,2026-01-03 19:00:18,89742.72,-3.66,,,,,,,,,,,,,,,
1767438019,2026-01-03 19:00:19,89742.72,-3.66,,,,,,,,,,,,,,,
1767438020,2026-01-03 19:00:20,89742.72,-3.66,,,,,,,,,,,,,,,
1767438021,2026-01-03 19:00:21,89742.72,-3.66,,,,,,,,,,,,,,,
1767438022,2026-01-03 19:00:22,89742.72,-3.66,,,,,,,,,,,,,,,
1767438023,2026-01-03 19:00:23,89742.72,-3.66,,,,,,,,,,,,,,,
1767438024,2026-01-03 19:00:24,89742.72,-3.66,,,,,,,,,,,,,,,
1767438025,2026-01-03 19:00:25,89742.72,-3.66,,,,,,,,,,,,,,,
1767438026,2026-01-03 19:00:26,89742.72,-3.66,,,,,,,,,,,,,,,
1767438027,2026-01-03 19:00:27,89742.72,-3.66,,,,,,,,,,,,,,,
1767438028,2026-01-03 19:00:28,89742.72,-3.66,,,,,,,,,,,,,,,
1767438029,2026-01-03 19:00:29,89742.72,-3.66,,,,,,,,,,,,,,,
1767438030,2026-01-03 19:00:30,89742.72,-3.66,,,,,,,,,,,,,,,
1767438031,2026-01-03 19:00:31,89742.72,-3.66,,,,,,,,,,,,,,,
