# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767360600,2026-01-02 21:30:00,89496.9,0.0,,,,,,,,,,,,,
1767360601,2026-01-02 21:30:01,89496.9,0.0,,,,,,,,,,,,,
1767360602,2026-01-02 21:30:02,89496.9,0.0,,,,,,,,,,,,,
1767360603,2026-01-02 21:30:03,89496.9,0.0,,,,,,,,,,,,,
1767360604,2026-01-02 21:30:04,89496.91,0.01,,,,,,,,,,,,,
1767360605,2026-01-02 21:30:05,89496.91,0.01,,,,,,,,,,,,,
1767360606,2026-01-02 21:30:06,89496.9,0.0,,,,,,,,,,,,,
1767360607,2026-01-02 21:30:07,89496.9,0.0,,,,,,,,,,,,,
1767360608,2026-01-02 21:30:08,89501.75,4.85,,,,,,,,,,,,,
1767360609,2026-01-02 21:30:09,89501.75,4.85,,,,,,,,,,,,,
1767360610,2026-01-02 21:30:10,89501.75,4.85,,,,,,,,,,,,,
1767360611,2026-01-02 21:30:11,89501.75,4.85,,,,,,,,,,,,,
1767360612,2026-01-02 21:30:12,89501.75,4.85,,,,,,,,,,,,,
1767360613,2026-01-02 21:30:13,89501.75,4.85,,,,,,,,,,,,,
1767360614,2026-01-02 21:30:14,89501.75,4.85,,,,,,,,,,,,,
1767360615,2026-01-02 21:30:15,89501.74,4.84,,,,,,,,,,,,,
1767360616,2026-01-02 21:30:16,89501.75,4.85,,,,,,,,,,,,,
1767360617,2026-01-02 21:30:17,89501.75,4.85,,,,,,,,,,,,,
1767360618,2026-01-02 21:30:18,89501.75,4.85,,,,,,,,,,,,,
1767360619,2026-01-02 21:30:19,89501.75,4.85,,,,,,,,,,,,,
1767360620,2026-01-02 21:30:20,89501.75,4.85,,,,,,,,,,,,,
1767360621,2026-01-02 21:30:21,89501.74,4.84,,,,,,,,,,,,,
1767360622,2026-01-02 21:30:22,89501.75,4.85,,,,,,,,,,,,,
1767360623,2026-01-02 21:30:23,89501.75,4.85,,,,,,,,,,,,,
1767360624,2026-01-02 21:30:24,89501.75,4.85,,,,,,,,,,,,,
1767360625,2026-01-02 21:30:25,89501.75,4.85,,,,,,,,,,,,,
1767360626,2026-01-02 21:30:26,89501.74,4.84,,,,,,,,,,,,,
1767360627,2026-01-02 21:30:27,89501.74,4.84,,,,,,,,,,,,,
1767360628,2026-01-02 21:30:28,89501.74,4.84,,,,,,,,,,,,,
1767360629,2026-01-02 21:30:29,89501.74,4.84,,,,,,,,,,,,,
1767360630,2026-01-02 21:30:30,89515.8,18.9,,,,,,,,,,,,,
1767360631,2026-01-02 21:30:31,89515.8,18.9,,,,,,,,,,,,,
1767360632,2026-01-02 21:30:32,89515.8,18.9,,,,,,,,,,,,,
1767360633,2026-01-02 21:30:33,89515.8,18.9,,,,,,,,,,,,,
1767360634,2026-01-02 21:30:34,89515.79,18.89,,,,,,,,,,,,,
1767360635,2026-01-02 21:30:35,89515.8,18.9,,,,,,,,,,,,,
1767360636,2026-01-02 21:30:36,89515.8,18.9,,,,,,,,,,,,,
1767360637,2026-01-02 21:30:37,89515.8,18.9,,,,,,,,,,,,,
1767360638,2026-01-02 21:30:38,89515.8,18.9,,,,,,,,,,,,,
1767360639,2026-01-02 21:30:39,89515.8,18.9,,,,,,,,,,,,,
1767360640,2026-01-02 21:30:40,89515.8,18.9,,,,,,,,,,,,,
1767360641,2026-01-02 21:30:41,89515.8,18.9,,,,,,,,,,,,,
1767360642,2026-01-02 21:30:42,89501.79,4.89,,,,,,,,,,,,,
1767360643,2026-01-02 21:30:43,89501.8,4.9,,,,,,,,,,,,,
1767360644,2026-01-02 21:30:44,89501.8,4.9,,,,,,,,,,,,,
1767360645,2026-01-02 21:30:45,89501.79,4.89,,,,,,,,,,,,,
1767360646,2026-01-02 21:30:46,89501.79,4.89,,,,,,,,,,,,,
1767360647,2026-01-02 21:30:47,89501.79,4.89,,,36.0,0.46499999999999997,,,36.0,0.465,36.0,0.535,0.0,,2
1767360648,2026-01-02 21:30:48,89501.79,4.89,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360649,2026-01-02 21:30:49,89501.79,4.89,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360650,2026-01-02 21:30:50,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360651,2026-01-02 21:30:51,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360652,2026-01-02 21:30:52,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360653,2026-01-02 21:30:53,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360654,2026-01-02 21:30:54,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360655,2026-01-02 21:30:55,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360656,2026-01-02 21:30:56,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360657,2026-01-02 21:30:57,89487.98,-8.92,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360658,2026-01-02 21:30:58,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360659,2026-01-02 21:30:59,89487.99,-8.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360660,2026-01-02 21:31:00,89487.98,-8.92,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360661,2026-01-02 21:31:01,89487.98,-8.92,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360662,2026-01-02 21:31:02,89487.98,-8.92,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360663,2026-01-02 21:31:03,89487.98,-8.92,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360664,2026-01-02 21:31:04,89487.42,-9.48,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360665,2026-01-02 21:31:05,89487.42,-9.48,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360666,2026-01-02 21:31:06,89487.42,-9.48,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360667,2026-01-02 21:31:07,89487.42,-9.48,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360668,2026-01-02 21:31:08,89470.66,-26.24,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360669,2026-01-02 21:31:09,89470.66,-26.24,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360670,2026-01-02 21:31:10,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360671,2026-01-02 21:31:11,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360672,2026-01-02 21:31:12,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360673,2026-01-02 21:31:13,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360674,2026-01-02 21:31:14,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360675,2026-01-02 21:31:15,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360676,2026-01-02 21:31:16,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360677,2026-01-02 21:31:17,89475.0,-21.9,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360678,2026-01-02 21:31:18,89475.0,-21.9,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360679,2026-01-02 21:31:19,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360680,2026-01-02 21:31:20,89474.99,-21.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360681,2026-01-02 21:31:21,89473.09,-23.81,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360682,2026-01-02 21:31:22,89473.09,-23.81,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360683,2026-01-02 21:31:23,89473.1,-23.8,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360684,2026-01-02 21:31:24,89467.11,-29.79,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360685,2026-01-02 21:31:25,89467.11,-29.79,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360686,2026-01-02 21:31:26,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360687,2026-01-02 21:31:27,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360688,2026-01-02 21:31:28,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360689,2026-01-02 21:31:29,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360690,2026-01-02 21:31:30,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360691,2026-01-02 21:31:31,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360692,2026-01-02 21:31:32,89467.12,-29.78,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360693,2026-01-02 21:31:33,89460.1,-36.8,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360694,2026-01-02 21:31:34,89460.1,-36.8,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360695,2026-01-02 21:31:35,89460.11,-36.79,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360696,2026-01-02 21:31:36,89460.1,-36.8,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360697,2026-01-02 21:31:37,89460.1,-36.8,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360698,2026-01-02 21:31:38,89449.99,-46.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360699,2026-01-02 21:31:39,89449.99,-46.91,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360700,2026-01-02 21:31:40,89450.0,-46.9,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360701,2026-01-02 21:31:41,89450.0,-46.9,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360702,2026-01-02 21:31:42,89450.0,-46.9,,,,,,,36.0,0.465,36.0,0.535,0.0,,
1767360703,2026-01-02 21:31:43,89450.0,-46.9,,,180.0,0.64,,,216.0,0.6108,216.0,0.3892,0.0,,6
1767360704,2026-01-02 21:31:44,89441.72,-55.18,,,,,,,216.0,0.6108,216.0,0.3892,0.0,,
1767360705,2026-01-02 21:31:45,89441.72,-55.18,,,30.0,0.64,,,246.0,0.6144,246.0,0.3856,0.0,,1
1767360706,2026-01-02 21:31:46,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360707,2026-01-02 21:31:47,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360708,2026-01-02 21:31:48,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360709,2026-01-02 21:31:49,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360710,2026-01-02 21:31:50,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360711,2026-01-02 21:31:51,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360712,2026-01-02 21:31:52,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360713,2026-01-02 21:31:53,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360714,2026-01-02 21:31:54,89441.72,-55.18,,,,,,,246.0,0.6144,246.0,0.3856,0.0,,
1767360715,2026-01-02 21:31:55,89441.73,-55.17,,,30.0,0.67,,,276.0,0.6204,276.0,0.3796,0.0,,1
1767360716,2026-01-02 21:31:56,89441.73,-55.17,,,,,,,276.0,0.6204,276.0,0.3796,0.0,,
1767360717,2026-01-02 21:31:57,89441.73,-55.17,,,,,,,276.0,0.6204,276.0,0.3796,0.0,,
1767360718,2026-01-02 21:31:58,89441.73,-55.17,,,,,,,276.0,0.6204,276.0,0.3796,0.0,,
1767360719,2026-01-02 21:31:59,89441.73,-55.17,30.0,0.31,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,1
1767360720,2026-01-02 21:32:00,89441.73,-55.17,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360721,2026-01-02 21:32:01,89441.72,-55.18,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360722,2026-01-02 21:32:02,89441.73,-55.17,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360723,2026-01-02 21:32:03,89441.73,-55.17,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360724,2026-01-02 21:32:04,89441.73,-55.17,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360725,2026-01-02 21:32:05,89441.73,-55.17,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360726,2026-01-02 21:32:06,89451.0,-45.9,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360727,2026-01-02 21:32:07,89451.0,-45.9,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360728,2026-01-02 21:32:08,89453.7,-43.2,,,,,30.0,0.31,276.0,0.6204,246.0,0.3796,30.0,0.9304,
1767360729,2026-01-02 21:32:09,89446.46,-50.44,28.46,0.31,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,1
1767360730,2026-01-02 21:32:10,89382.48,-114.42,,,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,
1767360731,2026-01-02 21:32:11,89383.85,-113.05,,,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,
1767360732,2026-01-02 21:32:12,89392.01,-104.89,,,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,
1767360733,2026-01-02 21:32:13,89392.01,-104.89,,,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,
1767360734,2026-01-02 21:32:14,89392.01,-104.89,,,,,58.46,0.31,276.0,0.6204,217.54,0.3796,58.46,0.9304,
1767360735,2026-01-02 21:32:15,89392.01,-104.89,60.0,0.2,,,118.46000000000001,0.2543,276.0,0.6204,157.54,0.3796,118.46000000000001,0.8747,2
1767360736,2026-01-02 21:32:16,89392.01,-104.89,,,,,118.46000000000001,0.2543,276.0,0.6204,157.54,0.3796,118.46000000000001,0.8747,
1767360737,2026-01-02 21:32:17,89392.01,-104.89,90.0,0.20322222222222222,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,3
1767360738,2026-01-02 21:32:18,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360739,2026-01-02 21:32:19,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360740,2026-01-02 21:32:20,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360741,2026-01-02 21:32:21,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360742,2026-01-02 21:32:22,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360743,2026-01-02 21:32:23,89392.01,-104.89,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360744,2026-01-02 21:32:24,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360745,2026-01-02 21:32:25,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360746,2026-01-02 21:32:26,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360747,2026-01-02 21:32:27,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360748,2026-01-02 21:32:28,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360749,2026-01-02 21:32:29,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360750,2026-01-02 21:32:30,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360751,2026-01-02 21:32:31,89400.95,-95.95,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360752,2026-01-02 21:32:32,89398.0,-98.9,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360753,2026-01-02 21:32:33,89398.0,-98.9,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360754,2026-01-02 21:32:34,89398.0,-98.9,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360755,2026-01-02 21:32:35,89398.0,-98.9,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360756,2026-01-02 21:32:36,89398.0,-98.9,,,,,208.46,0.2322,276.0,0.6204,67.53999999999999,0.3796,208.46,0.8526,
1767360757,2026-01-02 21:32:37,89398.0,-98.9,,,14.25,0.76,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,1
1767360758,2026-01-02 21:32:38,89398.0,-98.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360759,2026-01-02 21:32:39,89398.0,-98.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360760,2026-01-02 21:32:40,89398.0,-98.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360761,2026-01-02 21:32:41,89398.01,-98.89,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
