# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435300,2026-01-03 18:15:00,89711.01,0.0,,,,,,,,,,,,,,,
1767435301,2026-01-03 18:15:01,89711.01,0.0,,,,,,,,,,,,,,,
1767435302,2026-01-03 18:15:02,89711.01,0.0,,,,,,,,,,,,,,,
1767435303,2026-01-03 18:15:03,89711.01,0.0,,,,,,,,,,,,,,,
1767435304,2026-01-03 18:15:04,89711.01,0.0,,,,,,,,,,,,,,,
1767435305,2026-01-03 18:15:05,89711.0,-0.01,,,,,,,,,,,,,,,
1767435306,2026-01-03 18:15:06,89711.0,-0.01,,,,,,,,,,,,,,,
1767435307,2026-01-03 18:15:07,89711.0,-0.01,,,,,,,,,,,,,,,
1767435308,2026-01-03 18:15:08,89711.0,-0.01,,,,,,,,,,,,,,,
1767435309,2026-01-03 18:15:09,89711.0,-0.01,,,,,,,,,,,,,,,
1767435310,2026-01-03 18:15:10,89711.0,-0.01,,,,,,,,,,,,,,,
1767435311,2026-01-03 18:15:11,89711.0,-0.01,,,,,,,,,,,,,,,
1767435312,2026-01-03 18:15:12,89711.01,0.0,,,,,,,,,,,,,,,
1767435313,2026-01-03 18:15:13,89711.01,0.0,,,,,,,,,,,,,,,
1767435314,2026-01-03 18:15:14,89711.01,0.0,,,,,,,,,,,,,,,
1767435315,2026-01-03 18:15:15,89711.01,0.0,,,,,,,,,,,,,,,
1767435316,2026-01-03 18:15:16,89711.01,0.0,,,,,,,,,,,,,,,
1767435317,2026-01-03 18:15:17,89711.01,0.0,,,,,,,,,,,,,,,
1767435318,2026-01-03 18:15:18,89711.0,-0.01,,,,,,,,,,,,,,,
1767435319,2026-01-03 18:15:19,89711.01,0.0,,,,,,,,,,,,,,,
1767435320,2026-01-03 18:15:20,89711.01,0.0,,,,,,,,,,,,,,,
1767435321,2026-01-03 18:15:21,89711.01,0.0,,,,,,,,,,,,,,,
1767435322,2026-01-03 18:15:22,89731.0,19.99,,,,,,,,,,,,,,,
1767435323,2026-01-03 18:15:23,89739.9,28.89,,,,,,,,,,,,,,,
1767435324,2026-01-03 18:15:24,89745.29,34.28,,,,,,,,,,,,,,,
1767435325,2026-01-03 18:15:25,89745.29,34.28,,,,,,,,,,,,,,,
1767435326,2026-01-03 18:15:26,89745.29,34.28,,,,,,,,,,,,,,,
1767435327,2026-01-03 18:15:27,89745.28,34.27,30.0,0.6,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,1
1767435328,2026-01-03 18:15:28,89745.28,34.27,,,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,
1767435329,2026-01-03 18:15:29,89745.28,34.27,,,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,
1767435330,2026-01-03 18:15:30,89745.28,34.27,,,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,
1767435331,2026-01-03 18:15:31,89745.28,34.27,,,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,
1767435332,2026-01-03 18:15:32,89737.01,26.0,,,,,30.0,0.6,,,-30.0,0.4,0.0,,-18.0,,
1767435333,2026-01-03 18:15:33,89731.01,20.0,,,54.79,0.34,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,2
1767435334,2026-01-03 18:15:34,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435335,2026-01-03 18:15:35,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435336,2026-01-03 18:15:36,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435337,2026-01-03 18:15:37,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435338,2026-01-03 18:15:38,89731.01,20.0,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435339,2026-01-03 18:15:39,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435340,2026-01-03 18:15:40,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435341,2026-01-03 18:15:41,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435342,2026-01-03 18:15:42,89731.0,19.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435343,2026-01-03 18:15:43,89731.01,20.0,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435344,2026-01-03 18:15:44,89731.01,20.0,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435345,2026-01-03 18:15:45,89731.01,20.0,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435346,2026-01-03 18:15:46,89731.01,20.0,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435347,2026-01-03 18:15:47,89738.0,26.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435348,2026-01-03 18:15:48,89738.0,26.99,,,,,30.0,0.6,54.79,0.34,24.79,0.66,30.0,0.94,-8.4286,1.8,
1767435349,2026-01-03 18:15:49,89738.0,26.99,,,45.59,0.43,30.0,0.6,100.38,0.3809,70.38,0.6191,30.0,0.9809,-26.8077,0.573,2
1767435350,2026-01-03 18:15:50,89738.0,26.99,,,,,30.0,0.6,100.38,0.3809,70.38,0.6191,30.0,0.9809,-26.8077,0.573,
1767435351,2026-01-03 18:15:51,89737.99,26.98,,,30.0,0.37033333333333335,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,1
1767435352,2026-01-03 18:15:52,89736.8,25.79,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435353,2026-01-03 18:15:53,89733.61,22.6,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435354,2026-01-03 18:15:54,89733.61,22.6,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435355,2026-01-03 18:15:55,89733.6,22.59,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435356,2026-01-03 18:15:56,89733.6,22.59,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435357,2026-01-03 18:15:57,89733.6,22.59,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435358,2026-01-03 18:15:58,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435359,2026-01-03 18:15:59,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435360,2026-01-03 18:16:00,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435361,2026-01-03 18:16:01,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435362,2026-01-03 18:16:02,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435363,2026-01-03 18:16:03,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435364,2026-01-03 18:16:04,89732.01,21.0,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435365,2026-01-03 18:16:05,89736.99,25.98,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435366,2026-01-03 18:16:06,89736.99,25.98,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435367,2026-01-03 18:16:07,89738.99,27.98,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435368,2026-01-03 18:16:08,89742.99,31.98,,,,,30.0,0.6,130.38,0.3784,100.38,0.6216,30.0,0.9784,-37.9838,0.648,
1767435369,2026-01-03 18:16:09,89742.99,31.98,,,30.0,0.41,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,1
1767435370,2026-01-03 18:16:10,89746.99,35.98,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435371,2026-01-03 18:16:11,89746.99,35.98,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435372,2026-01-03 18:16:12,89746.99,35.98,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435373,2026-01-03 18:16:13,89746.99,35.98,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435374,2026-01-03 18:16:14,89747.0,35.99,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435375,2026-01-03 18:16:15,89747.0,35.99,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435376,2026-01-03 18:16:16,89747.0,35.99,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435377,2026-01-03 18:16:17,89746.43,35.42,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435378,2026-01-03 18:16:18,89746.43,35.42,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435379,2026-01-03 18:16:19,89746.43,35.42,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435380,2026-01-03 18:16:20,89746.43,35.42,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435381,2026-01-03 18:16:21,89746.41,35.4,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435382,2026-01-03 18:16:22,89746.4,35.39,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435383,2026-01-03 18:16:23,89746.41,35.4,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435384,2026-01-03 18:16:24,89746.41,35.4,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435385,2026-01-03 18:16:25,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435386,2026-01-03 18:16:26,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435387,2026-01-03 18:16:27,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435388,2026-01-03 18:16:28,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435389,2026-01-03 18:16:29,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435390,2026-01-03 18:16:30,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435391,2026-01-03 18:16:31,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
