# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436200,2026-01-03 18:30:00,89778.01,0.0,,,,,,,,,,,,,,,
1767436201,2026-01-03 18:30:01,89778.01,0.0,,,,,,,,,,,,,,,
1767436202,2026-01-03 18:30:02,89780.98,2.97,,,,,,,,,,,,,,,
1767436203,2026-01-03 18:30:03,89780.99,2.98,,,,,,,,,,,,,,,
1767436204,2026-01-03 18:30:04,89780.99,2.98,,,,,,,,,,,,,,,
1767436205,2026-01-03 18:30:05,89780.99,2.98,,,,,,,,,,,,,,,
1767436206,2026-01-03 18:30:06,89780.99,2.98,,,,,,,,,,,,,,,
1767436207,2026-01-03 18:30:07,89780.99,2.98,,,,,,,,,,,,,,,
1767436208,2026-01-03 18:30:08,89776.5,-1.51,,,,,,,,,,,,,,,
1767436209,2026-01-03 18:30:09,89771.18,-6.83,,,,,,,,,,,,,,,
1767436210,2026-01-03 18:30:10,89771.18,-6.83,,,,,,,,,,,,,,,
1767436211,2026-01-03 18:30:11,89771.18,-6.83,,,,,,,,,,,,,,,
1767436212,2026-01-03 18:30:12,89771.18,-6.83,,,,,,,,,,,,,,,
1767436213,2026-01-03 18:30:13,89771.18,-6.83,,,,,,,,,,,,,,,
1767436214,2026-01-03 18:30:14,89771.18,-6.83,,,,,,,,,,,,,,,
1767436215,2026-01-03 18:30:15,89771.18,-6.83,,,,,,,,,,,,,,,
1767436216,2026-01-03 18:30:16,89771.19,-6.82,,,,,,,,,,,,,,,
1767436217,2026-01-03 18:30:17,89771.18,-6.83,,,,,,,,,,,,,,,
1767436218,2026-01-03 18:30:18,89771.18,-6.83,,,,,,,,,,,,,,,
1767436219,2026-01-03 18:30:19,89771.18,-6.83,,,,,,,,,,,,,,,
1767436220,2026-01-03 18:30:20,89771.19,-6.82,,,,,,,,,,,,,,,
1767436221,2026-01-03 18:30:21,89771.18,-6.83,,,,,,,,,,,,,,,
1767436222,2026-01-03 18:30:22,89771.18,-6.83,,,,,,,,,,,,,,,
1767436223,2026-01-03 18:30:23,89771.19,-6.82,,,,,,,,,,,,,,,
1767436224,2026-01-03 18:30:24,89771.19,-6.82,,,,,,,,,,,,,,,
1767436225,2026-01-03 18:30:25,89771.19,-6.82,,,,,,,,,,,,,,,
1767436226,2026-01-03 18:30:26,89771.19,-6.82,,,,,,,,,,,,,,,
1767436227,2026-01-03 18:30:27,89771.19,-6.82,,,,,,,,,,,,,,,
1767436228,2026-01-03 18:30:28,89771.19,-6.82,,,,,,,,,,,,,,,
1767436229,2026-01-03 18:30:29,89771.18,-6.83,,,,,,,,,,,,,,,
1767436230,2026-01-03 18:30:30,89771.18,-6.83,,,,,,,,,,,,,,,
1767436231,2026-01-03 18:30:31,89771.18,-6.83,,,,,,,,,,,,,,,
1767436232,2026-01-03 18:30:32,89771.18,-6.83,,,,,,,,,,,,,,,
1767436233,2026-01-03 18:30:33,89771.19,-6.82,,,,,,,,,,,,,,,
1767436234,2026-01-03 18:30:34,89771.19,-6.82,,,,,,,,,,,,,,,
1767436235,2026-01-03 18:30:35,89771.19,-6.82,,,,,,,,,,,,,,,
1767436236,2026-01-03 18:30:36,89771.19,-6.82,,,,,,,,,,,,,,,
1767436237,2026-01-03 18:30:37,89771.19,-6.82,,,,,,,,,,,,,,,
1767436238,2026-01-03 18:30:38,89781.99,3.98,,,,,,,,,,,,,,,
1767436239,2026-01-03 18:30:39,89782.0,3.99,,,,,,,,,,,,,,,
1767436240,2026-01-03 18:30:40,89781.99,3.98,,,,,,,,,,,,,,,
1767436241,2026-01-03 18:30:41,89782.0,3.99,,,,,,,,,,,,,,,
1767436242,2026-01-03 18:30:42,89781.99,3.98,,,,,,,,,,,,,,,
1767436243,2026-01-03 18:30:43,89781.99,3.98,,,,,,,,,,,,,,,
1767436244,2026-01-03 18:30:44,89783.99,5.98,,,,,,,,,,,,,,,
1767436245,2026-01-03 18:30:45,89783.99,5.98,,,,,,,,,,,,,,,
1767436246,2026-01-03 18:30:46,89783.99,5.98,,,,,,,,,,,,,,,
1767436247,2026-01-03 18:30:47,89783.99,5.98,,,,,,,,,,,,,,,
1767436248,2026-01-03 18:30:48,89783.99,5.98,,,,,,,,,,,,,,,
1767436249,2026-01-03 18:30:49,89783.99,5.98,,,,,,,,,,,,,,,
1767436250,2026-01-03 18:30:50,89783.99,5.98,,,,,,,,,,,,,,,
1767436251,2026-01-03 18:30:51,89783.99,5.98,,,,,,,,,,,,,,,
1767436252,2026-01-03 18:30:52,89783.98,5.97,,,,,,,,,,,,,,,
1767436253,2026-01-03 18:30:53,89783.98,5.97,,,,,,,,,,,,,,,
1767436254,2026-01-03 18:30:54,89783.98,5.97,,,,,,,,,,,,,,,
1767436255,2026-01-03 18:30:55,89783.98,5.97,,,30.0,0.44,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,1
1767436256,2026-01-03 18:30:56,89783.98,5.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436257,2026-01-03 18:30:57,89783.98,5.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436258,2026-01-03 18:30:58,89783.99,5.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436259,2026-01-03 18:30:59,89783.99,5.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436260,2026-01-03 18:31:00,89787.97,9.96,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436261,2026-01-03 18:31:01,89796.92,18.91,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436262,2026-01-03 18:31:02,89796.92,18.91,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
