# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438900,2026-01-03 19:15:00,89665.04,0.0,,,,,,,,,,,,,,,
1767438901,2026-01-03 19:15:01,89665.04,0.0,,,,,,,,,,,,,,,
1767438902,2026-01-03 19:15:02,89665.05,0.01,,,,,,,,,,,,,,,
1767438903,2026-01-03 19:15:03,89665.05,0.01,,,,,,,,,,,,,,,
1767438904,2026-01-03 19:15:04,89665.05,0.01,,,,,,,,,,,,,,,
1767438905,2026-01-03 19:15:05,89665.05,0.01,,,,,,,,,,,,,,,
1767438906,2026-01-03 19:15:06,89665.05,0.01,,,,,,,,,,,,,,,
1767438907,2026-01-03 19:15:07,89665.04,0.0,,,,,,,,,,,,,,,
1767438908,2026-01-03 19:15:08,89665.04,0.0,,,,,,,,,,,,,,,
1767438909,2026-01-03 19:15:09,89665.05,0.01,,,,,,,,,,,,,,,
1767438910,2026-01-03 19:15:10,89665.05,0.01,,,,,,,,,,,,,,,
1767438911,2026-01-03 19:15:11,89665.05,0.01,,,,,,,,,,,,,,,
1767438912,2026-01-03 19:15:12,89665.05,0.01,,,,,,,,,,,,,,,
1767438913,2026-01-03 19:15:13,89665.04,0.0,,,,,,,,,,,,,,,
1767438914,2026-01-03 19:15:14,89665.04,0.0,,,,,,,,,,,,,,,
1767438915,2026-01-03 19:15:15,89665.04,0.0,,,,,,,,,,,,,,,
1767438916,2026-01-03 19:15:16,89665.04,0.0,,,,,,,,,,,,,,,
1767438917,2026-01-03 19:15:17,89665.04,0.0,,,,,,,,,,,,,,,
1767438918,2026-01-03 19:15:18,89665.04,0.0,,,,,,,,,,,,,,,
1767438919,2026-01-03 19:15:19,89665.05,0.01,,,,,,,,,,,,,,,
1767438920,2026-01-03 19:15:20,89665.05,0.01,,,,,,,,,,,,,,,
1767438921,2026-01-03 19:15:21,89665.04,0.0,,,,,,,,,,,,,,,
1767438922,2026-01-03 19:15:22,89665.05,0.01,,,,,,,,,,,,,,,
1767438923,2026-01-03 19:15:23,89665.04,0.0,,,,,,,,,,,,,,,
1767438924,2026-01-03 19:15:24,89665.04,0.0,,,,,,,,,,,,,,,
