# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361500,2026-01-02 21:45:00,89389.63,0.0,,,,,,,,,,,,,
1767361501,2026-01-02 21:45:01,89389.63,0.0,,,,,,,,,,,,,
1767361502,2026-01-02 21:45:02,89389.63,0.0,,,,,,,,,,,,,
1767361503,2026-01-02 21:45:03,89389.63,0.0,,,,,,,,,,,,,
1767361504,2026-01-02 21:45:04,89389.62,-0.01,,,,,,,,,,,,,
1767361505,2026-01-02 21:45:05,89369.0,-20.63,,,,,,,,,,,,,
1767361506,2026-01-02 21:45:06,89369.01,-20.62,,,,,,,,,,,,,
1767361507,2026-01-02 21:45:07,89369.01,-20.62,,,,,,,,,,,,,
1767361508,2026-01-02 21:45:08,89369.01,-20.62,,,,,,,,,,,,,
1767361509,2026-01-02 21:45:09,89369.01,-20.62,,,,,,,,,,,,,
1767361510,2026-01-02 21:45:10,89385.0,-4.63,,,,,,,,,,,,,
1767361511,2026-01-02 21:45:11,89384.99,-4.64,,,,,,,,,,,,,
1767361512,2026-01-02 21:45:12,89389.61,-0.02,,,,,,,,,,,,,
1767361513,2026-01-02 21:45:13,89389.61,-0.02,,,,,,,,,,,,,
1767361514,2026-01-02 21:45:14,89389.62,-0.01,,,,,,,,,,,,,
1767361515,2026-01-02 21:45:15,89389.62,-0.01,,,,,,,,,,,,,
1767361516,2026-01-02 21:45:16,89389.61,-0.02,,,,,,,,,,,,,
1767361517,2026-01-02 21:45:17,89389.61,-0.02,,,,,,,,,,,,,
1767361518,2026-01-02 21:45:18,89389.62,-0.01,,,,,,,,,,,,,
1767361519,2026-01-02 21:45:19,89389.61,-0.02,,,,,,,,,,,,,
1767361520,2026-01-02 21:45:20,89382.0,-7.63,,,,,,,,,,,,,
